notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00110100436260086;85279790076;407236;10/10/2025;S047;15:40:17;15:41:10;1.000;10000.00;0.00
C00110100436260088;800062403654527;394025;10/10/2025;S047;15:47:49;15:48:48;1.000;33000.00;-330.00
C00110100436260088;800062403654527;421548;10/10/2025;S047;15:47:49;15:48:48;1.000;26900.00;-269.00
C00110100436260088;800062403654527;353815;10/10/2025;S047;15:47:49;15:48:48;1.000;60000.00;-18000.00
C00110100436260089;800062403654527;114030;10/10/2025;S047;15:49:40;15:50:23;1.000;16500.00;-2475.00
C00110100436260089;800062403654527;411338;10/10/2025;S047;15:49:40;15:50:23;1.000;20000.00;-200.00
C00110100436260089;800062403654527;975375;10/10/2025;S047;15:49:40;15:50:23;1.000;67000.00;-33500.00
C00110100436260090;85591207646;177839;10/10/2025;S047;16:00:22;16:01:52;1.000;12500.00;-2600.00
C00110100436260090;85591207646;110000;10/10/2025;S047;16:00:22;16:01:52;1.000;24900.00;-3000.00
C00110100436260090;85591207646;190734;10/10/2025;S047;16:00:22;16:01:52;1.000;13400.00;0.00
C00110100436260090;85591207646;413674;10/10/2025;S047;16:00:22;16:01:52;2.000;12500.00;-3750.00
C00110100436260090;85591207646;370694;10/10/2025;S047;16:00:22;16:01:52;1.000;20500.00;0.00
C00110100436260090;85591207646;118109;10/10/2025;S047;16:00:22;16:01:52;1.000;7700.00;0.00
C00110100436260090;85591207646;313313;10/10/2025;S047;16:00:22;16:01:52;1.000;42500.00;-3000.00
C00110100436260090;85591207646;200206;10/10/2025;S047;16:00:22;16:01:52;2.000;2500.00;0.00
C00110100436260090;85591207646;421517;10/10/2025;S047;16:00:22;16:01:52;1.000;10700.00;-1000.00
C00110100436260090;85591207646;252489;10/10/2025;S047;16:00:22;16:01:52;4.000;5800.00;0.00
C00110100436260091;1047200100004710;423193;10/10/2025;S047;16:02:25;16:03:15;1.000;37500.00;-7600.00
C00110100436260093;800082506004130;412537;10/10/2025;S047;16:06:47;16:10:41;1.000;16700.00;-3800.00
C00110100436260093;800082506004130;327171;10/10/2025;S047;16:06:47;16:10:41;3.000;10800.00;-5700.00
C00110100436260093;800082506004130;132890;10/10/2025;S047;16:06:47;16:10:41;1.000;10800.00;-1900.00
C00110100436260093;800082506004130;410014;10/10/2025;S047;16:06:47;16:10:41;1.000;11500.00;-1700.00
C00110100436260093;800082506004130;348284;10/10/2025;S047;16:06:47;16:10:41;0.404;59901.00;-242.00
C00110100436260093;800082506004130;350380;10/10/2025;S047;16:06:47;16:10:41;0.298;39899.00;0.00
C00110100436260093;800082506004130;415065;10/10/2025;S047;16:06:47;16:10:41;1.000;24000.00;0.00
C00110100436260093;800082506004130;359494;10/10/2025;S047;16:06:47;16:10:41;1.000;23900.00;-239.00
C00110100436260093;800082506004130;350380;10/10/2025;S047;16:06:47;16:10:41;0.306;39899.00;0.00
C00110100436260093;800082506004130;348284;10/10/2025;S047;16:06:47;16:10:41;0.406;59899.00;-243.00
C00110100436260093;800082506004130;391248;10/10/2025;S047;16:06:47;16:10:41;2.000;8900.00;-2000.00
C00110100436260093;800082506004130;350004;10/10/2025;S047;16:06:47;16:10:41;1.000;8900.00;-1000.00
C00110100436260093;800082506004130;350005;10/10/2025;S047;16:06:47;16:10:41;1.000;8900.00;-1000.00
C00110100436260093;800082506004130;339822;10/10/2025;S047;16:06:47;16:10:41;1.000;8900.00;-1000.00
C00110100436260093;800082506004130;339827;10/10/2025;S047;16:06:47;16:10:41;1.000;8900.00;-1000.00
C00110100436260093;800082506004130;419067;10/10/2025;S047;16:06:47;16:10:41;1.000;11000.00;-110.00
C00110100436260093;800082506004130;419068;10/10/2025;S047;16:06:47;16:10:41;1.000;11000.00;-110.00
C00110100436260093;800082506004130;419066;10/10/2025;S047;16:06:47;16:10:41;1.000;11000.00;-110.00
C00110100436260093;800082506004130;423655;10/10/2025;S047;16:06:47;16:10:41;1.000;8750.00;-4375.00
C00110100436260093;800082506004130;423655;10/10/2025;S047;16:06:47;16:10:41;1.000;8750.00;-4375.00
C00110100436260093;800082506004130;423655;10/10/2025;S047;16:06:47;16:10:41;1.000;8750.00;-4375.00
C00110100436260093;800082506004130;423655;10/10/2025;S047;16:06:47;16:10:41;1.000;8750.00;-4375.00
C00110100436260093;800082506004130;423655;10/10/2025;S047;16:06:47;16:10:41;1.000;8750.00;-4375.00
C00110100436260096;800112404713341;382657;10/10/2025;S047;16:25:17;16:26:06;1.000;14800.00;-2220.00
C00110100436260098;87836419604;419067;10/10/2025;S047;16:56:00;16:57:25;1.000;11000.00;0.00
C00110100436260098;87836419604;419066;10/10/2025;S047;16:56:00;16:57:25;1.000;11000.00;0.00
C00110100436260098;87836419604;419068;10/10/2025;S047;16:56:00;16:57:25;1.000;11000.00;0.00
C00110100436260098;87836419604;429821;10/10/2025;S047;16:56:00;16:57:25;1.000;5000.00;0.00
C00110100436260098;87836419604;129091;10/10/2025;S047;16:56:00;16:57:25;0.524;49901.00;0.00
C00110100436260099;81288524994;419140;10/10/2025;S047;16:58:18;16:58:37;1.000;42000.00;-12000.00
C00110100436260100;88294963323;416357;10/10/2025;S047;17:01:57;17:05:43;1.000;12500.00;0.00
C00110100436260100;88294963323;429650;10/10/2025;S047;17:01:57;17:05:43;2.000;12500.00;-9000.00
C00110100436260100;88294963323;395135;10/10/2025;S047;17:01:57;17:05:43;1.000;17500.00;0.00
C00110100436260100;88294963323;182732;10/10/2025;S047;17:01:57;17:05:43;1.000;17600.00;0.00
C00110100436260100;88294963323;423357;10/10/2025;S047;17:01:57;17:05:43;1.000;58900.00;0.00
C00110100436260100;88294963323;370072;10/10/2025;S047;17:01:57;17:05:43;1.000;11700.00;0.00
C00110100436260100;88294963323;400338;10/10/2025;S047;17:01:57;17:05:43;1.000;21800.00;0.00
C00110100436260100;88294963323;102091;10/10/2025;S047;17:01:57;17:05:43;5.000;3200.00;0.00
C00110100436260100;88294963323;218700;10/10/2025;S047;17:01:57;17:05:43;1.000;52250.00;0.00
C00110100436260100;88294963323;421965;10/10/2025;S047;17:01:57;17:05:43;1.000;9000.00;0.00
C00110100436260100;88294963323;276703;10/10/2025;S047;17:01:57;17:05:43;1.000;5000.00;0.00
C00110100436260100;88294963323;364517;10/10/2025;S047;17:01:57;17:05:43;1.000;10800.00;-1900.00
C00110100436260100;88294963323;159175;10/10/2025;S047;17:01:57;17:05:43;1.000;8000.00;0.00
C00110100436260100;88294963323;380224;10/10/2025;S047;17:01:57;17:05:43;1.000;7200.00;0.00
C00110100436260100;88294963323;252489;10/10/2025;S047;17:01:57;17:05:43;3.000;5800.00;0.00
C00110100436260100;88294963323;102356;10/10/2025;S047;17:01:57;17:05:43;1.000;4100.00;0.00
C00110100436260100;88294963323;140628;10/10/2025;S047;17:01:57;17:05:43;1.000;13850.00;-1350.00
C00110100436260100;88294963323;236915;10/10/2025;S047;17:01:57;17:05:43;1.000;12200.00;0.00
C00110100436260100;88294963323;236915;10/10/2025;S047;17:01:57;17:05:43;1.000;12200.00;0.00
C00110100436260100;88294963323;328378;10/10/2025;S047;17:01:57;17:05:43;1.000;28800.00;0.00
C00110100436260100;88294963323;283011;10/10/2025;S047;17:01:57;17:05:43;0.906;31900.00;0.00
C00110100436260101;1042170100051370;410937;10/10/2025;S047;17:06:35;17:08:23;1.000;21600.00;-150.00
C00110100436260101;1042170100051370;423386;10/10/2025;S047;17:06:35;17:08:23;1.000;12500.00;-125.00
C00110100436260101;1042170100051370;102789;10/10/2025;S047;17:06:35;17:08:23;1.000;5400.00;-54.00
C00110100436260101;1042170100051370;103194;10/10/2025;S047;17:06:35;17:08:23;1.000;11950.00;-1793.00
C00110100436260101;1042170100051370;388125;10/10/2025;S047;17:06:35;17:08:23;1.000;20450.00;-205.00
C00110100436260101;1042170100051370;423389;10/10/2025;S047;17:06:35;17:08:23;1.000;12500.00;-125.00
C00110100436260101;1042170100051370;101212;10/10/2025;S047;17:06:35;17:08:23;1.000;10150.00;-300.00
C00110100436260101;1042170100051370;418471;10/10/2025;S047;17:06:35;17:08:23;1.000;14500.00;-145.00
C00110100436260101;1042170100051370;414701;10/10/2025;S047;17:06:35;17:08:23;1.000;15950.00;-160.00
C00110100436260101;1042170100051370;397318;10/10/2025;S047;17:06:35;17:08:23;1.000;21700.00;-217.00
C00110100436260101;1042170100051370;409484;10/10/2025;S047;17:06:35;17:08:23;1.000;10500.00;-105.00
C00110100436260101;1042170100051370;143993;10/10/2025;S047;17:06:35;17:08:23;1.000;17500.00;-175.00
C00110100436260103;800022401913461;104800;10/10/2025;S047;17:14:06;17:14:34;0.722;36900.00;-266.00
C00110100436260103;800022401913461;407522;10/10/2025;S047;17:14:06;17:14:34;0.496;46899.00;-233.00
C00110100436260103;800022401913461;188977;10/10/2025;S047;17:14:06;17:14:34;0.736;21899.00;0.00
C00110100436260103;800022401913461;418614;10/10/2025;S047;17:14:06;17:14:34;1.000;13000.00;-130.00
C00110100436260103;800022401913461;429799;10/10/2025;S047;17:14:06;17:14:34;1.000;11000.00;-110.00
C00110100436260104;1047200100001320;354635;10/10/2025;S047;17:17:48;17:18:57;1.000;8800.00;-88.00
C00110100436260104;1047200100001320;278114;10/10/2025;S047;17:17:48;17:18:57;1.000;39500.00;-2000.00
C00110100436260105;1047150600021870;335122;10/10/2025;S047;17:27:25;17:31:49;3.000;27500.00;-18150.00
C00110100436260105;1047150600021870;412963;10/10/2025;S047;17:27:25;17:31:49;1.000;23900.00;-239.00
C00110100436260105;1047150600021870;398237;10/10/2025;S047;17:27:25;17:31:49;1.000;33500.00;-6550.00
C00110100436260105;1047150600021870;302780;10/10/2025;S047;17:27:25;17:31:49;7.000;6300.00;-441.00
C00110100436260105;1047150600021870;409812;10/10/2025;S047;17:27:25;17:31:49;2.000;11200.00;-224.00
C00110100436260105;1047150600021870;398237;10/10/2025;S047;17:27:25;17:31:49;-1.000;-33500.00;6550.00
C00110100436260110;895411954035;370597;10/10/2025;S047;17:39:33;17:43:56;1.000;16500.00;0.00
C00110100436260110;895411954035;418469;10/10/2025;S047;17:39:33;17:43:56;1.000;14500.00;0.00
C00110100436260110;895411954035;102353;10/10/2025;S047;17:39:33;17:43:56;5.000;4100.00;0.00
C00110100436260110;895411954035;367060;10/10/2025;S047;17:39:33;17:43:56;1.000;12900.00;0.00
C00110100436260110;895411954035;357747;10/10/2025;S047;17:39:33;17:43:56;1.000;7800.00;0.00
C00110100436260110;895411954035;408950;10/10/2025;S047;17:39:33;17:43:56;1.000;15000.00;-2500.00
C00110100436260110;895411954035;408949;10/10/2025;S047;17:39:33;17:43:56;1.000;15750.00;0.00
C00110100436260110;895411954035;422781;10/10/2025;S047;17:39:33;17:43:56;1.000;13950.00;-150.00
C00110100436260110;895411954035;381855;10/10/2025;S047;17:39:33;17:43:56;1.000;5000.00;0.00
C00110100436260110;895411954035;394285;10/10/2025;S047;17:39:33;17:43:56;1.000;18850.00;0.00
C00110100436260110;895411954035;394286;10/10/2025;S047;17:39:33;17:43:56;1.000;18850.00;0.00
C00110100436260110;895411954035;124850;10/10/2025;S047;17:39:33;17:43:56;1.000;10800.00;-1900.00
C00110100436260110;895411954035;101268;10/10/2025;S047;17:39:33;17:43:56;1.000;8750.00;0.00
C00110100436260110;895411954035;101268;10/10/2025;S047;17:39:33;17:43:56;1.000;8750.00;0.00
C00110100436260110;895411954035;141837;10/10/2025;S047;17:39:33;17:43:56;1.000;10200.00;0.00
C00110100436260110;895411954035;399028;10/10/2025;S047;17:39:33;17:43:56;1.000;5700.00;0.00
C00110100436260110;895411954035;399028;10/10/2025;S047;17:39:33;17:43:56;1.000;5700.00;0.00
C00110100436260110;895411954035;399028;10/10/2025;S047;17:39:33;17:43:56;1.000;5700.00;0.00
C00110100436260110;895411954035;303356;10/10/2025;S047;17:39:33;17:43:56;1.000;12000.00;0.00
C00110100436260110;895411954035;396619;10/10/2025;S047;17:39:33;17:43:56;1.000;17500.00;0.00
C00110100436260110;895411954035;390783;10/10/2025;S047;17:39:33;17:43:56;1.000;7700.00;0.00
C00110100436260110;895411954035;142473;10/10/2025;S047;17:39:33;17:43:56;1.000;9350.00;-850.00
C00110100436260110;895411954035;398186;10/10/2025;S047;17:39:33;17:43:56;1.000;11500.00;0.00
C00110100436260110;895411954035;141837;10/10/2025;S047;17:39:33;17:43:56;1.000;10200.00;0.00
C00110100436260110;895411954035;364517;10/10/2025;S047;17:39:33;17:43:56;1.000;10800.00;-1900.00
C00110100436260110;895411954035;142842;10/10/2025;S047;17:39:33;17:43:56;1.000;28800.00;0.00
C00110100436260110;895411954035;141981;10/10/2025;S047;17:39:33;17:43:56;1.000;13300.00;0.00
C00110100436260110;895411954035;110383;10/10/2025;S047;17:39:33;17:43:56;1.000;31750.00;-4763.00
C00110100436260110;895411954035;170318;10/10/2025;S047;17:39:33;17:43:56;2.000;3150.00;-1400.00
C00110100436260110;895411954035;147266;10/10/2025;S047;17:39:33;17:43:56;2.000;3150.00;-1400.00
C00110100436260110;895411954035;147264;10/10/2025;S047;17:39:33;17:43:56;2.000;3150.00;-1400.00
C00110100436260110;895411954035;414936;10/10/2025;S047;17:39:33;17:43:56;1.000;9500.00;0.00
C00110100436260110;895411954035;420238;10/10/2025;S047;17:39:33;17:43:56;1.000;18000.00;-9000.00
C00110100436260110;895411954035;414936;10/10/2025;S047;17:39:33;17:43:56;1.000;9500.00;0.00
C00110100436260110;895411954035;423385;10/10/2025;S047;17:39:33;17:43:56;1.000;11200.00;-2300.00
C00110100436260110;895411954035;278114;10/10/2025;S047;17:39:33;17:43:56;1.000;39500.00;-2000.00
C00110100436260110;895411954035;419689;10/10/2025;S047;17:39:33;17:43:56;1.000;62500.00;0.00
C00110100436260110;895411954035;306030;10/10/2025;S047;17:39:33;17:43:56;1.000;17500.00;0.00
C00110100436260111;895411954035;421073;10/10/2025;S047;17:45:04;17:46:35;1.000;4100.00;0.00
C00110100436260111;895411954035;429725;10/10/2025;S047;17:45:04;17:46:35;1.000;10800.00;0.00
C00110100436260111;895411954035;102356;10/10/2025;S047;17:45:04;17:46:35;1.000;4100.00;0.00
C00110100436260111;895411954035;101643;10/10/2025;S047;17:45:04;17:46:35;1.000;13300.00;0.00
C00110100436260111;895411954035;423094;10/10/2025;S047;17:45:04;17:46:35;1.000;10900.00;0.00
C00110100436260111;895411954035;421070;10/10/2025;S047;17:45:04;17:46:35;1.000;6000.00;0.00
C00110100436260111;895411954035;129091;10/10/2025;S047;17:45:04;17:46:35;0.596;49899.00;0.00
C00110100436260111;895411954035;232343;10/10/2025;S047;17:45:04;17:46:35;0.564;47901.00;0.00
C00110100436260111;895411954035;397785;10/10/2025;S047;17:45:04;17:46:35;1.000;9000.00;0.00
C00110100436260111;895411954035;307965;10/10/2025;S047;17:45:04;17:46:35;1.000;3250.00;0.00
C00110100436260111;895411954035;414936;10/10/2025;S047;17:45:04;17:46:35;1.000;9500.00;0.00
C00110100436260111;895411954035;367974;10/10/2025;S047;17:45:04;17:46:35;1.000;11200.00;0.00
C00110100436260111;895411954035;278114;10/10/2025;S047;17:45:04;17:46:35;1.000;39500.00;-2000.00
C00110100436260111;895411954035;419689;10/10/2025;S047;17:45:04;17:46:35;1.000;62500.00;0.00
C00110100436260111;895411954035;323488;10/10/2025;S047;17:45:04;17:46:35;1.000;4000.00;0.00
C00110100436260111;895411954035;323488;10/10/2025;S047;17:45:04;17:46:35;1.000;4000.00;0.00
C00110100436260111;895411954035;323488;10/10/2025;S047;17:45:04;17:46:35;1.000;4000.00;0.00
C00110100436260114;1047170100035070;364517;10/10/2025;S047;17:54:53;17:57:26;1.000;10800.00;-1900.00
C00110100436260114;1047170100035070;396619;10/10/2025;S047;17:54:53;17:57:26;1.000;17500.00;0.00
C00110100436260114;1047170100035070;396619;10/10/2025;S047;17:54:53;17:57:26;4.000;17500.00;0.00
C00110100436260114;1047170100035070;396619;10/10/2025;S047;17:54:53;17:57:26;4.000;17500.00;0.00
C00110100436260114;1047170100035070;147276;10/10/2025;S047;17:54:53;17:57:26;10.000;5750.00;-9500.00
C00110100436260114;1047170100035070;382280;10/10/2025;S047;17:54:53;17:57:26;3.000;10800.00;-5700.00
C00110100436260114;1047170100035070;423385;10/10/2025;S047;17:54:53;17:57:26;3.000;11200.00;-6900.00
C00110100436260114;1047170100035070;399028;10/10/2025;S047;17:54:53;17:57:26;1.000;5700.00;-57.00
C00110100436260114;1047170100035070;423384;10/10/2025;S047;17:54:53;17:57:26;2.000;7000.00;-5000.00
C00110100436260117;1047180500047600;436734;10/10/2025;S047;18:07:36;18:08:54;2.000;5000.00;-100.00
C00110100436260117;1047180500047600;409357;10/10/2025;S047;18:07:36;18:08:54;1.000;10900.00;-109.00
C00110100436260117;1047180500047600;283011;10/10/2025;S047;18:07:36;18:08:54;0.656;31899.00;0.00
C00110100436260117;1047180500047600;106252;10/10/2025;S047;18:07:36;18:08:54;0.032;27906.00;-9.00
C00110100436260117;1047180500047600;283011;10/10/2025;S047;18:07:36;18:08:54;0.786;31899.00;0.00
C00110100436260121;1047140700000590;140627;10/10/2025;S047;18:12:15;18:17:40;1.000;12550.00;-126.00
C00110100436260121;1047140700000590;140628;10/10/2025;S047;18:12:15;18:17:40;2.000;13850.00;-2700.00
C00110100436260121;1047140700000590;120346;10/10/2025;S047;18:12:15;18:17:40;0.508;24900.00;-126.00
C00110100436260121;1047140700000590;410019;10/10/2025;S047;18:12:15;18:17:40;1.000;14900.00;-149.00
C00110100436260121;1047140700000590;120346;10/10/2025;S047;18:12:15;18:17:40;0.508;24900.00;-126.00
C00110100436260121;1047140700000590;186705;10/10/2025;S047;18:12:15;18:17:40;1.230;14900.00;-183.00
C00110100436260121;1047140700000590;429810;10/10/2025;S047;18:12:15;18:17:40;1.000;18900.00;-189.00
C00110100436260121;1047140700000590;104795;10/10/2025;S047;18:12:15;18:17:40;1.312;23900.00;0.00
C00110100436260121;1047140700000590;423193;10/10/2025;S047;18:12:15;18:17:40;1.000;37500.00;-7600.00
C00110100436260121;1047140700000590;367249;10/10/2025;S047;18:12:15;18:17:40;1.000;8900.00;-1000.00
C00110100436260121;1047140700000590;391250;10/10/2025;S047;18:12:15;18:17:40;1.000;8900.00;-1000.00
C00110100436260121;1047140700000590;339827;10/10/2025;S047;18:12:15;18:17:40;1.000;8900.00;-1000.00
C00110100436260121;1047140700000590;391248;10/10/2025;S047;18:12:15;18:17:40;1.000;8900.00;-1000.00
C00110100436260121;1047140700000590;339821;10/10/2025;S047;18:12:15;18:17:40;1.000;8900.00;-1000.00
C00110100436260121;1047140700000590;350005;10/10/2025;S047;18:12:15;18:17:40;1.000;8900.00;-1000.00
C00110100436260121;1047140700000590;406400;10/10/2025;S047;18:12:15;18:17:40;2.000;5200.00;-104.00
C00110100436260121;1047140700000590;398285;10/10/2025;S047;18:12:15;18:17:40;2.000;5200.00;-104.00
C00110100436260121;1047140700000590;428335;10/10/2025;S047;18:12:15;18:17:40;2.000;4650.00;-93.00
C00110100436260121;1047140700000590;419210;10/10/2025;S047;18:12:15;18:17:40;1.000;26900.00;-269.00
C00110100436260121;1047140700000590;433670;10/10/2025;S047;18:12:15;18:17:40;1.000;14900.00;-149.00
C00110100436260121;1047140700000590;232915;10/10/2025;S047;18:12:15;18:17:40;1.000;13750.00;-138.00
C00110100436260121;1047140700000590;225602;10/10/2025;S047;18:12:15;18:17:40;2.000;6800.00;-136.00
C00110100436260121;1047140700000590;263095;10/10/2025;S047;18:12:15;18:17:40;1.000;18500.00;-2775.00
C00110100436260121;1047140700000590;344991;10/10/2025;S047;18:12:15;18:17:40;1.000;18500.00;-185.00
C00110100436260121;1047140700000590;359921;10/10/2025;S047;18:12:15;18:17:40;2.000;11300.00;-226.00
C00110100436260121;1047140700000590;409991;10/10/2025;S047;18:12:15;18:17:40;2.000;12500.00;-250.00
C00110100436260121;1047140700000590;421596;10/10/2025;S047;18:12:15;18:17:40;2.000;3200.00;-1400.00
C00110100436260121;1047140700000590;423744;10/10/2025;S047;18:12:15;18:17:40;2.000;3200.00;-1400.00
C00110100436260121;1047140700000590;421597;10/10/2025;S047;18:12:15;18:17:40;2.000;3200.00;-1400.00
C00110100436260121;1047140700000590;414302;10/10/2025;S047;18:12:15;18:17:40;1.000;13200.00;-132.00
C00110100436260121;1047140700000590;252489;10/10/2025;S047;18:12:15;18:17:40;3.000;5800.00;-174.00
C00110100436260121;1047140700000590;423384;10/10/2025;S047;18:12:15;18:17:40;2.000;7000.00;-5000.00
C00110100436260121;1047140700000590;364519;10/10/2025;S047;18:12:15;18:17:40;1.000;5300.00;-800.00
C00110100436260121;1047140700000590;208991;10/10/2025;S047;18:12:15;18:17:40;1.000;5500.00;-1000.00
C00110100436260121;1047140700000590;364520;10/10/2025;S047;18:12:15;18:17:40;1.000;5300.00;-800.00
C00110100436260121;1047140700000590;364521;10/10/2025;S047;18:12:15;18:17:40;1.000;5300.00;-800.00
C00110100436260121;1047140700000590;208990;10/10/2025;S047;18:12:15;18:17:40;1.000;5450.00;-950.00
C00110100436260121;1047140700000590;231242;10/10/2025;S047;18:12:15;18:17:40;1.000;5700.00;-1200.00
C00110100436260121;1047140700000590;431336;10/10/2025;S047;18:12:15;18:17:40;1.000;9000.00;-90.00
C00110100436260121;1047140700000590;283674;10/10/2025;S047;18:12:15;18:17:40;1.000;11000.00;-110.00
C00110100436260121;1047140700000590;304275;10/10/2025;S047;18:12:15;18:17:40;1.000;8800.00;-88.00
C00110100436260121;1047140700000590;386845;10/10/2025;S047;18:12:15;18:17:40;1.000;9000.00;-90.00
C00110100436260121;1047140700000590;102356;10/10/2025;S047;18:12:15;18:17:40;1.000;4100.00;-41.00
C00110100436260121;1047140700000590;102353;10/10/2025;S047;18:12:15;18:17:40;2.000;4100.00;-82.00
C00110100436260121;1047140700000590;407888;10/10/2025;S047;18:12:15;18:17:40;2.000;3200.00;-64.00
C00110100436260121;1047140700000590;101782;10/10/2025;S047;18:12:15;18:17:40;1.000;6100.00;-61.00
C00110100436260121;1047140700000590;124849;10/10/2025;S047;18:12:15;18:17:40;1.000;6300.00;-63.00
C00110100436260121;1047140700000590;262744;10/10/2025;S047;18:12:15;18:17:40;2.000;5500.00;-110.00
C00110100436260121;1047140700000590;419951;10/10/2025;S047;18:12:15;18:17:40;2.000;5500.00;-110.00
C00110100436260121;1047140700000590;419818;10/10/2025;S047;18:12:15;18:17:40;3.000;4500.00;-135.00
C00110100436260122;1047150100016360;393305;10/10/2025;S047;18:22:05;18:23:15;1.000;17500.00;-1700.00
C00110100436260122;1047150100016360;406894;10/10/2025;S047;18:22:05;18:23:15;1.000;8700.00;-900.00
C00110100436260122;1047150100016360;129091;10/10/2025;S047;18:22:05;18:23:15;0.410;49900.00;0.00
C00110100436260122;1047150100016360;278114;10/10/2025;S047;18:22:05;18:23:15;1.000;39500.00;-2000.00
C00110100436260122;1047150100016360;293777;10/10/2025;S047;18:22:05;18:23:15;1.000;21300.00;-213.00
C00110100436260123;1047150100016360;271165;10/10/2025;S047;18:23:49;18:25:05;1.000;15900.00;-159.00
C00110100436260123;1047150100016360;366497;10/10/2025;S047;18:23:49;18:25:05;1.000;32200.00;-322.00
C00110100436260123;1047150100016360;396619;10/10/2025;S047;18:23:49;18:25:05;1.000;17500.00;0.00
C00110100436260123;1047150100016360;406894;10/10/2025;S047;18:23:49;18:25:05;1.000;8700.00;-900.00
C00110100436260123;1047150100016360;129091;10/10/2025;S047;18:23:49;18:25:05;0.490;49900.00;0.00
C00110100436260123;1047150100016360;278114;10/10/2025;S047;18:23:49;18:25:05;1.000;39500.00;-2000.00
C00110100436260123;1047150100016360;102091;10/10/2025;S047;18:23:49;18:25:05;5.000;3200.00;-160.00
C00110100436260124;1047141009024220;419160;10/10/2025;S047;18:25:43;18:26:23;1.000;108900.00;-76230.00
C00110100436260127;800052505622962;428348;10/10/2025;S047;18:34:21;18:35:48;1.000;4000.00;-40.00
C00110100436260127;800052505622962;428770;10/10/2025;S047;18:34:21;18:35:48;1.000;8700.00;-900.00
C00110100436260127;800052505622962;396619;10/10/2025;S047;18:34:21;18:35:48;1.000;17500.00;0.00
C00110100436260127;800052505622962;144536;10/10/2025;S047;18:34:21;18:35:48;1.000;3500.00;-525.00
C00110100436260127;800052505622962;102905;10/10/2025;S047;18:34:21;18:35:48;1.000;17900.00;-179.00
C00110100436260127;800052505622962;313312;10/10/2025;S047;18:34:21;18:35:48;1.000;21500.00;0.00
C00110100436260127;800052505622962;290429;10/10/2025;S047;18:34:21;18:35:48;1.000;5250.00;-788.00
C00110100436260127;800052505622962;170318;10/10/2025;S047;18:34:21;18:35:48;2.000;3150.00;-1400.00
C00110100436260127;800052505622962;400328;10/10/2025;S047;18:34:21;18:35:48;1.000;3500.00;-525.00
C00110100436260127;800052505622962;151608;10/10/2025;S047;18:34:21;18:35:48;1.000;5400.00;-54.00
C00110100436260127;800052505622962;422694;10/10/2025;S047;18:34:21;18:35:48;1.000;4000.00;-40.00
C00110100436260127;800052505622962;101634;10/10/2025;S047;18:34:21;18:35:48;2.000;3100.00;-62.00
C00110100436260127;800052505622962;101629;10/10/2025;S047;18:34:21;18:35:48;2.000;3200.00;-64.00
C00110100436260127;800052505622962;101632;10/10/2025;S047;18:34:21;18:35:48;2.000;3100.00;-62.00
C00110100436260127;800052505622962;102091;10/10/2025;S047;18:34:21;18:35:48;2.000;3200.00;-64.00
C00110100436260132;83874130260;409811;10/10/2025;S047;18:42:14;18:43:29;2.000;11200.00;0.00
C00110100436260132;83874130260;238971;10/10/2025;S047;18:42:14;18:43:29;1.000;7700.00;0.00
C00110100436260132;83874130260;238971;10/10/2025;S047;18:42:14;18:43:29;1.000;7700.00;0.00
C00110100436260132;83874130260;115926;10/10/2025;S047;18:42:14;18:43:29;2.000;20900.00;-7200.00
C00110100436260132;83874130260;262744;10/10/2025;S047;18:42:14;18:43:29;2.000;5500.00;0.00
C00110100436260132;83874130260;399069;10/10/2025;S047;18:42:14;18:43:29;1.000;15900.00;0.00
C00110100436260132;83874130260;258285;10/10/2025;S047;18:42:14;18:43:29;2.000;7800.00;0.00
C00110100436260132;83874130260;102305;10/10/2025;S047;18:42:14;18:43:29;1.000;7900.00;0.00
C00110100436260132;83874130260;225430;10/10/2025;S047;18:42:14;18:43:29;1.000;22150.00;0.00
C00110100436260133;800112404713341;306619;10/10/2025;S047;18:46:02;18:46:50;1.000;14500.00;-145.00
C00110100436260133;800112404713341;182734;10/10/2025;S047;18:46:02;18:46:50;1.000;7700.00;-77.00
C00110100436260133;800112404713341;104802;10/10/2025;S047;18:46:02;18:46:50;2.266;15900.00;-360.00
C00110100436260136;1047180500048120;327943;10/10/2025;S047;19:01:48;19:03:37;1.000;17400.00;-174.00
C00110100436260136;1047180500048120;399028;10/10/2025;S047;19:01:48;19:03:37;2.000;5700.00;-114.00
C00110100436260136;1047180500048120;102091;10/10/2025;S047;19:01:48;19:03:37;5.000;3200.00;-160.00
C00110100436260136;1047180500048120;101634;10/10/2025;S047;19:01:48;19:03:37;4.000;3100.00;-124.00
C00110100436260136;1047180500048120;252489;10/10/2025;S047;19:01:48;19:03:37;4.000;5800.00;-232.00
C00110100436260136;1047180500048120;360829;10/10/2025;S047;19:01:48;19:03:37;1.000;13500.00;-135.00
C00110100436260136;1047180500048120;140627;10/10/2025;S047;19:01:48;19:03:37;1.000;12550.00;-126.00
C00110100436260136;1047180500048120;419689;10/10/2025;S047;19:01:48;19:03:37;2.000;62500.00;0.00
C00110100436260140;87878756279;101546;10/10/2025;S047;19:22:23;19:24:10;1.000;19650.00;0.00
C00110100436260140;87878756279;101546;10/10/2025;S047;19:22:23;19:24:10;1.000;19650.00;0.00
