notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C05110094900370063;1095141009198160;421381;09/10/2025;S051;14:11:03;14:12:44;1.000;12900.00;-1935.00
C05110094900370063;1095141009198160;408200;09/10/2025;S051;14:11:03;14:12:44;1.000;5000.00;-250.00
C05110094900370063;1095141009198160;438715;09/10/2025;S051;14:11:03;14:12:44;1.000;5650.00;-283.00
C05110094900630064;801122400344669;370065;09/10/2025;S051;14:14:11;14:14:43;1.000;8900.00;-89.00
C05110094900630064;801122400344669;262744;09/10/2025;S051;14:14:11;14:14:43;1.000;4400.00;-44.00
C05110094900630064;801122400344669;366183;09/10/2025;S051;14:14:11;14:14:43;1.000;8900.00;-89.00
C05110094900630064;801122400344669;357747;09/10/2025;S051;14:14:11;14:14:43;1.000;9000.00;0.00
C05110094900630065;800102506335513;429802;09/10/2025;S051;14:15:26;14:15:56;2.000;11500.00;-230.00
C05110094900630065;800102506335513;367974;09/10/2025;S051;14:15:26;14:15:56;2.000;12000.00;-240.00
C05110094900630067;1051141009194110;257223;09/10/2025;S051;14:23:31;14:25:01;1.000;22900.00;-5950.00
C05110094900630067;1051141009194110;164571;09/10/2025;S051;14:23:31;14:25:01;1.000;44900.00;-5400.00
C05110094900630067;1051141009194110;423300;09/10/2025;S051;14:23:31;14:25:01;1.000;77000.00;0.00
C05110094900630068;900220909461467;375762;09/10/2025;S051;14:37:53;14:38:41;1.000;14900.00;-745.00
C05110094900630068;900220909461467;147276;09/10/2025;S051;14:37:53;14:38:41;2.000;5750.00;-1900.00
C05110094900630068;900220909461467;118385;09/10/2025;S051;14:37:53;14:38:41;1.000;33125.00;0.00
C05110094900630073;800092300884949;375762;09/10/2025;S051;14:46:21;14:48:00;7.000;14900.00;-1043.00
C05110094900630081;85654707133;146001;09/10/2025;S051;15:28:45;15:29:42;1.018;64900.00;0.00
C05110094900630081;85654707133;406713;09/10/2025;S051;15:28:45;15:29:42;1.000;14000.00;0.00
C05110094900630081;85654707133;398225;09/10/2025;S051;15:28:45;15:29:42;1.000;5300.00;0.00
C05110094900630081;85654707133;393109;09/10/2025;S051;15:28:45;15:29:42;1.000;5300.00;0.00
C05110094900630081;85654707133;266641;09/10/2025;S051;15:28:45;15:29:42;5.000;3900.00;0.00
C05110094900630081;85654707133;412566;09/10/2025;S051;15:28:45;15:29:42;1.000;10500.00;0.00
C05110094900630081;85654707133;408200;09/10/2025;S051;15:28:45;15:29:42;1.000;5000.00;0.00
C05110094900630083;800112404587267;344990;09/10/2025;S051;15:32:35;15:34:13;1.000;11300.00;-1695.00
C05110094900630083;800112404587267;111002;09/10/2025;S051;15:32:35;15:34:13;1.000;8200.00;-1000.00
C05110094900630083;800112404587267;392742;09/10/2025;S051;15:32:35;15:34:13;1.000;68100.00;-4400.00
C05110094900630083;800112404587267;382548;09/10/2025;S051;15:32:35;15:34:13;1.000;7100.00;-71.00
C05110094900630083;800112404587267;218265;09/10/2025;S051;15:32:35;15:34:13;1.000;8000.00;-80.00
C05110094900630083;800112404587267;383249;09/10/2025;S051;15:32:35;15:34:13;0.582;26900.00;-4697.00
C05110094900630084;800092506212426;359494;09/10/2025;S051;15:39:26;15:40:06;1.000;23900.00;-239.00
C05110094900630084;800092506212426;359491;09/10/2025;S051;15:39:26;15:40:06;1.000;23900.00;-239.00
C05110094900630084;800092506212426;412768;09/10/2025;S051;15:39:26;15:40:06;1.000;9700.00;-97.00
C05110094900630084;800092506212426;415791;09/10/2025;S051;15:39:26;15:40:06;1.000;9400.00;-94.00
C05110094900630084;800092506212426;429421;09/10/2025;S051;15:39:26;15:40:06;1.000;9400.00;-94.00
C05110094900630084;800092506212426;412769;09/10/2025;S051;15:39:26;15:40:06;1.000;9700.00;-97.00
C05110094900630084;800092506212426;387956;09/10/2025;S051;15:39:26;15:40:06;1.000;3100.00;-31.00
C05110094900630093;800082506097418;407376;09/10/2025;S051;16:11:54;16:12:19;1.000;16000.00;-160.00
C05110094900630094;1095150100015270;407376;09/10/2025;S051;16:13:03;16:13:42;1.000;16000.00;-160.00
C05110094900630095;800022505162181;115924;09/10/2025;S051;16:14:19;16:14:53;1.000;19950.00;-2650.00
C05110094900630095;800022505162181;422249;09/10/2025;S051;16:14:19;16:14:53;1.000;18200.00;-1900.00
C05110094900630097;1051140700000610;395135;09/10/2025;S051;16:31:58;16:33:21;4.000;17700.00;0.00
C05110094900630097;1051140700000610;338308;09/10/2025;S051;16:31:58;16:33:21;1.000;5625.00;-56.00
C05110094900630097;1051140700000610;408200;09/10/2025;S051;16:31:58;16:33:21;2.000;5000.00;-100.00
C05110094900630098;1051150400021860;429297;09/10/2025;S051;16:36:00;16:37:16;1.000;71900.00;-12900.00
C05110094900630098;1051150400021860;407869;09/10/2025;S051;16:36:00;16:37:16;2.000;19300.00;-5790.00
C05110094900630098;1051150400021860;132208;09/10/2025;S051;16:36:00;16:37:16;2.000;8500.00;-170.00
C05110094900630101;900231209476907;116805;09/10/2025;S051;16:53:35;16:54:36;1.000;37500.00;0.00
C05110094900630101;900231209476907;115303;09/10/2025;S051;16:53:35;16:54:36;1.000;37775.00;0.00
C05110094900630101;900231209476907;429895;09/10/2025;S051;16:53:35;16:54:36;1.000;5800.00;-290.00
C05110094900630104;1051141000007440;390917;09/10/2025;S051;17:17:01;17:17:31;1.000;6300.00;-63.00
C05110094900630104;1051141000007440;414486;09/10/2025;S051;17:17:01;17:17:31;1.000;6400.00;-64.00
C05110094900630104;1051141000007440;428414;09/10/2025;S051;17:17:01;17:17:31;1.000;3400.00;-200.00
C05110094900630104;1051141000007440;378569;09/10/2025;S051;17:17:01;17:17:31;1.000;9800.00;-98.00
C05110094900630104;1051141000007440;368145;09/10/2025;S051;17:17:01;17:17:31;1.000;7800.00;-78.00
C05110094900630104;1051141000007440;111002;09/10/2025;S051;17:17:01;17:17:31;1.000;8200.00;-1000.00
C05110094900630108;800032402802753;419096;09/10/2025;S051;17:32:54;17:34:24;0.564;26901.00;0.00
C05110094900630108;800032402802753;176035;09/10/2025;S051;17:32:54;17:34:24;1.000;11800.00;-118.00
C05110094900630108;800032402802753;381855;09/10/2025;S051;17:32:54;17:34:24;1.000;5900.00;-59.00
C05110094900630108;800032402802753;419067;09/10/2025;S051;17:32:54;17:34:24;1.000;12500.00;-125.00
C05110094900630108;800032402802753;257220;09/10/2025;S051;17:32:54;17:34:24;1.000;16050.00;-161.00
C05110094900630108;800032402802753;302668;09/10/2025;S051;17:32:54;17:34:24;1.000;12900.00;-129.00
C05110094900630108;800032402802753;421381;09/10/2025;S051;17:32:54;17:34:24;1.000;12900.00;-1935.00
C05110094900630108;800032402802753;218235;09/10/2025;S051;17:32:54;17:34:24;0.730;22900.00;0.00
C05110094900630108;800032402802753;408200;09/10/2025;S051;17:32:54;17:34:24;1.000;5000.00;-50.00
C05110094900630110;800092404394193;146001;09/10/2025;S051;17:36:14;17:37:14;2.168;64900.00;-1407.00
C05110094900630110;800092404394193;142855;09/10/2025;S051;17:36:14;17:37:14;2.016;74900.00;-1510.00
C05110094900630110;800092404394193;408200;09/10/2025;S051;17:36:14;17:37:14;1.000;5000.00;-50.00
C05110094900630113;900231109476477;418525;09/10/2025;S051;17:50:43;17:51:04;2.000;2950.00;-295.00
C05110094900630113;900231109476477;393339;09/10/2025;S051;17:50:43;17:51:04;2.000;5300.00;-530.00
C05110094900630113;900231109476477;116805;09/10/2025;S051;17:50:43;17:51:04;1.000;37500.00;0.00
C05110094900630121;800062505772137;428770;09/10/2025;S051;18:40:46;18:41:48;2.000;9175.00;-2550.00
C05110094900630121;800062505772137;408981;09/10/2025;S051;18:40:46;18:41:48;1.000;27800.00;-4170.00
C05110094900630121;800062505772137;139116;09/10/2025;S051;18:40:46;18:41:48;1.000;16650.00;-3150.00
C05110094900630125;1051200100000910;101212;09/10/2025;S051;18:55:15;18:56:18;1.000;11150.00;-1050.00
C05110094900630126;85754519080;237433;09/10/2025;S051;19:16:01;19:16:36;1.000;30000.00;-1050.00
C05110094900630126;85754519080;118079;09/10/2025;S051;19:16:01;19:16:36;1.000;9100.00;-4550.00
C05110094900630126;85754519080;365704;09/10/2025;S051;19:16:01;19:16:36;1.000;11300.00;-1800.00
C05110094900630126;85754519080;282623;09/10/2025;S051;19:16:01;19:16:36;1.000;7500.00;-1125.00
C05110094900630126;85754519080;422252;09/10/2025;S051;19:16:01;19:16:36;1.000;13300.00;0.00
C05110094900630128;800112301019165;349628;09/10/2025;S051;19:21:24;19:22:39;1.000;35000.00;-7000.00
C05110094900630128;800112301019165;421407;09/10/2025;S051;19:21:24;19:22:39;1.000;3950.00;-40.00
C05110094900630128;800112301019165;409419;09/10/2025;S051;19:21:24;19:22:39;1.000;6500.00;-65.00
C05110094900630128;800112301019165;409420;09/10/2025;S051;19:21:24;19:22:39;1.000;6500.00;-65.00
C05110094900630128;800112301019165;129091;09/10/2025;S051;19:21:24;19:22:39;0.240;51900.00;0.00
C05110094900630128;800112301019165;129092;09/10/2025;S051;19:21:24;19:22:39;0.526;19899.00;-105.00
C05110094900630128;800112301019165;348899;09/10/2025;S051;19:21:24;19:22:39;1.000;10000.00;-100.00
C05110094900630128;800112301019165;116417;09/10/2025;S051;19:21:24;19:22:39;1.000;8050.00;-81.00
C05110094900630128;800112301019165;156969;09/10/2025;S051;19:21:24;19:22:39;1.000;7900.00;-79.00
C05110094900630128;800112301019165;412769;09/10/2025;S051;19:21:24;19:22:39;1.000;9700.00;-97.00
C05110094900630128;800112301019165;423744;09/10/2025;S051;19:21:24;19:22:39;2.000;3200.00;-1400.00
C05110094900630128;800112301019165;178187;09/10/2025;S051;19:21:24;19:22:39;1.000;8200.00;-82.00
C05110094900630128;800112301019165;408200;09/10/2025;S051;19:21:24;19:22:39;1.000;5000.00;-50.00
C05110094900630128;800112301019165;419043;09/10/2025;S051;19:21:24;19:22:39;1.000;9375.00;-94.00
C05110094900630128;800112301019165;104800;09/10/2025;S051;19:21:24;19:22:39;0.288;30899.00;-89.00
C05110094900630129;1051141000005290;318982;09/10/2025;S051;19:33:21;19:33:52;1.000;38000.00;-380.00
C05110094900630131;800072404027045;168606;09/10/2025;S051;19:39:34;19:40:11;5.000;4700.00;-235.00
C05110094900630131;800072404027045;274882;09/10/2025;S051;19:39:34;19:40:11;5.000;4700.00;-235.00
C05110094900630141;800102300949323;428288;09/10/2025;S051;20:39:40;20:40:15;1.000;9100.00;-1100.00
C05110094900630141;800102300949323;147276;09/10/2025;S051;20:39:40;20:40:15;1.000;5750.00;-950.00
C05110094900630141;800102300949323;395135;09/10/2025;S051;20:39:40;20:40:15;1.000;17700.00;0.00
C05110094900630141;800102300949323;412963;09/10/2025;S051;20:39:40;20:40:15;1.000;24900.00;-2300.00
C05110094900630144;800072505817701;383249;09/10/2025;S051;20:49:14;20:49:28;0.540;26900.00;-4358.00
C05110094900630144;800072505817701;239194;09/10/2025;S051;20:49:14;20:49:28;2.000;14300.00;-4290.00
C05110094900630144;800072505817701;429765;09/10/2025;S051;20:49:14;20:49:28;1.000;7350.00;-74.00
C05110094900630144;800072505817701;387027;09/10/2025;S051;20:49:14;20:49:28;1.000;26700.00;-4005.00
C05110094900630144;800072505817701;117216;09/10/2025;S051;20:49:14;20:49:28;1.000;5600.00;-56.00
C05110094900630147;81253011160;422968;09/10/2025;S051;21:04:57;21:06:43;1.000;11100.00;0.00
C05110094900630147;81253011160;384655;09/10/2025;S051;21:04:57;21:06:43;1.000;16700.00;0.00
C05110094900630147;81253011160;301358;09/10/2025;S051;21:04:57;21:06:43;1.000;17100.00;-4600.00
C05110094900630147;81253011160;418974;09/10/2025;S051;21:04:57;21:06:43;1.000;38900.00;0.00
C05110094900630147;81253011160;365326;09/10/2025;S051;21:04:57;21:06:43;1.000;20900.00;0.00
C05110094900630147;81253011160;273382;09/10/2025;S051;21:04:57;21:06:43;1.000;6800.00;0.00
C05110094900630147;81253011160;399297;09/10/2025;S051;21:04:57;21:06:43;1.000;28800.00;-4320.00
C05110094900630147;81253011160;313516;09/10/2025;S051;21:04:57;21:06:43;1.000;19800.00;-2970.00
C05110094900630147;81253011160;400410;09/10/2025;S051;21:04:57;21:06:43;1.000;26700.00;0.00
C05110094900630147;81253011160;111201;09/10/2025;S051;21:04:57;21:06:43;1.000;11100.00;-1665.00
C05110094900630147;81253011160;394356;09/10/2025;S051;21:04:57;21:06:43;1.000;20400.00;0.00
C05110094900630147;81253011160;390421;09/10/2025;S051;21:04:57;21:06:43;1.000;22150.00;-3700.00
C05110094900630147;81253011160;408200;09/10/2025;S051;21:04:57;21:06:43;1.000;5000.00;0.00
C05110094900630151;900220909461465;417336;09/10/2025;S051;21:14:03;21:15:19;1.000;6000.00;-4200.00
C05110094900630151;900220909461465;417337;09/10/2025;S051;21:14:03;21:15:19;1.000;6000.00;-4200.00
C05110094900630151;900220909461465;417342;09/10/2025;S051;21:14:03;21:15:19;1.000;15000.00;-10500.00
C05110094900630151;900220909461465;421997;09/10/2025;S051;21:14:03;21:15:19;1.000;95000.00;-70000.00
C05110090063520059;1061190700061030;396959;09/10/2025;S061;14:15:41;14:15:49;1.000;6900.00;-69.00
C05110090063520061;81339809791;391372;09/10/2025;S061;14:26:56;14:28:13;1.000;37900.00;-8950.00
C05110090063520061;81339809791;393095;09/10/2025;S061;14:26:56;14:28:13;1.000;7000.00;0.00
C05110090063520061;81339809791;412528;09/10/2025;S061;14:26:56;14:28:13;1.000;9500.00;-1600.00
C05110090063520061;81339809791;147264;09/10/2025;S061;14:26:56;14:28:13;2.000;3250.00;-1600.00
C05110090063520061;81339809791;393560;09/10/2025;S061;14:26:56;14:28:13;1.000;15600.00;-2340.00
C05110090063520061;81339809791;104004;09/10/2025;S061;14:26:56;14:28:13;1.000;4500.00;-675.00
C05110090063520061;81339809791;112878;09/10/2025;S061;14:26:56;14:28:13;1.000;5000.00;-750.00
C05110090063520061;81339809791;396619;09/10/2025;S061;14:26:56;14:28:13;1.000;17500.00;0.00
C05110090063520061;81339809791;293778;09/10/2025;S061;14:26:56;14:28:13;1.000;3600.00;0.00
C05110090063520061;81339809791;116417;09/10/2025;S061;14:26:56;14:28:13;1.000;8000.00;0.00
C05110090063520061;81339809791;303356;09/10/2025;S061;14:26:56;14:28:13;1.000;12900.00;0.00
C05110090063520061;81339809791;415040;09/10/2025;S061;14:26:56;14:28:13;1.000;12000.00;0.00
C05110090063520061;81339809791;392878;09/10/2025;S061;14:26:56;14:28:13;1.000;200.00;0.00
C05110090063520063;1061200100000430;390643;09/10/2025;S061;14:56:27;14:56:34;1.000;4000.00;-40.00
C05110090063520065;85239366344;433368;09/10/2025;S061;15:01:35;15:02:58;1.000;11900.00;0.00
C05110090063520065;85239366344;433368;09/10/2025;S061;15:01:35;15:02:58;1.000;11900.00;0.00
C05110090063520065;85239366344;153796;09/10/2025;S061;15:01:35;15:02:58;0.410;79900.00;0.00
C05110090063520065;85239366344;104799;09/10/2025;S061;15:01:35;15:02:58;2.676;15000.00;0.00
C05110090063520065;85239366344;104799;09/10/2025;S061;15:01:35;15:02:58;2.378;15000.00;0.00
C05110090063520065;85239366344;418974;09/10/2025;S061;15:01:35;15:02:58;1.000;49500.00;0.00
C05110090063520065;85239366344;418974;09/10/2025;S061;15:01:35;15:02:58;1.000;49500.00;0.00
C05110090063520065;85239366344;288833;09/10/2025;S061;15:01:35;15:02:58;0.446;36502.00;0.00
C05110090063520065;85239366344;101776;09/10/2025;S061;15:01:35;15:02:58;1.000;5500.00;0.00
C05110090063520065;85239366344;395342;09/10/2025;S061;15:01:35;15:02:58;1.000;11200.00;0.00
C05110090063520065;85239366344;133923;09/10/2025;S061;15:01:35;15:02:58;1.000;2700.00;0.00
C05110090063520065;85239366344;104957;09/10/2025;S061;15:01:35;15:02:58;1.000;10500.00;0.00
C05110090063520065;85239366344;422615;09/10/2025;S061;15:01:35;15:02:58;1.000;10000.00;0.00
C05110090063520065;85239366344;392877;09/10/2025;S061;15:01:35;15:02:58;1.000;200.00;0.00
C05110090063520066;1061190700062750;428343;09/10/2025;S061;15:03:29;15:03:39;1.000;20500.00;-3050.00
C05110090063520066;1061190700062750;392877;09/10/2025;S061;15:03:29;15:03:39;1.000;200.00;-2.00
C05110090063520067;1061190700060900;117315;09/10/2025;S061;15:04:03;15:04:11;2.000;4800.00;-96.00
C05110090063520068;1061190700060900;104799;09/10/2025;S061;15:04:36;15:05:10;1.272;15000.00;0.00
C05110090063520068;1061190700060900;351778;09/10/2025;S061;15:04:36;15:05:10;1.000;7350.00;-74.00
C05110090063520068;1061190700060900;392877;09/10/2025;S061;15:04:36;15:05:10;1.000;200.00;-2.00
C05110090063520069;81236629290;217107;09/10/2025;S061;15:08:57;15:13:18;2.000;113900.00;-62800.00
C05110090063520069;81236629290;379213;09/10/2025;S061;15:08:57;15:13:18;2.000;142900.00;-90800.00
C05110090063520069;81236629290;374772;09/10/2025;S061;15:08:57;15:13:18;1.000;24000.00;0.00
C05110090063520069;81236629290;380805;09/10/2025;S061;15:08:57;15:13:18;1.000;40000.00;-6000.00
C05110090063520069;81236629290;397574;09/10/2025;S061;15:08:57;15:13:18;1.000;71900.00;-12900.00
C05110090063520069;81236629290;976343;09/10/2025;S061;15:08:57;15:13:18;1.000;60000.00;-42000.00
C05110090063520069;81236629290;391597;09/10/2025;S061;15:08:57;15:13:18;1.000;13400.00;0.00
C05110090063520069;81236629290;421295;09/10/2025;S061;15:08:57;15:13:18;1.000;95000.00;0.00
C05110090063520069;81236629290;421295;09/10/2025;S061;15:08:57;15:13:18;1.000;95000.00;0.00
C05110090063520069;81236629290;421295;09/10/2025;S061;15:08:57;15:13:18;1.000;95000.00;0.00
C05110090063520069;81236629290;195064;09/10/2025;S061;15:08:57;15:13:18;1.000;203500.00;0.00
C05110090063520069;81236629290;976601;09/10/2025;S061;15:08:57;15:13:18;1.000;40000.00;0.00
C05110090063520069;81236629290;392878;09/10/2025;S061;15:08:57;15:13:18;1.000;200.00;0.00
C05110090063520070;1061180500052470;273381;09/10/2025;S061;15:17:37;15:18:29;1.000;11400.00;-114.00
C05110090063520070;1061180500052470;130401;09/10/2025;S061;15:17:37;15:18:29;1.000;14900.00;-149.00
C05110090063520070;1061180500052470;414845;09/10/2025;S061;15:17:37;15:18:29;1.000;10650.00;-107.00
C05110090063520070;1061180500052470;392877;09/10/2025;S061;15:17:37;15:18:29;1.000;200.00;-2.00
C05110090063520071;1061200100002550;129379;09/10/2025;S061;15:19:03;15:19:36;1.000;3950.00;-40.00
C05110090063520071;1061200100002550;142290;09/10/2025;S061;15:19:03;15:19:36;1.000;27000.00;0.00
C05110090063520073;1061141009006350;104004;09/10/2025;S061;15:22:10;15:22:55;1.000;4500.00;-675.00
C05110090063520073;1061141009006350;219773;09/10/2025;S061;15:22:10;15:22:55;1.000;7600.00;-2700.00
C05110090063520073;1061141009006350;215504;09/10/2025;S061;15:22:10;15:22:55;1.000;4900.00;-245.00
C05110090063520073;1061141009006350;147266;09/10/2025;S061;15:22:10;15:22:55;5.000;3250.00;-4000.00
C05110090063520074;900220309348844;414503;09/10/2025;S061;15:23:51;15:24:02;1.000;3000.00;-150.00
C05110090063520075;1061141009074040;177660;09/10/2025;S061;15:25:16;15:26:11;1.000;44700.00;-4500.00
C05110090063520075;1061141009074040;192557;09/10/2025;S061;15:25:16;15:26:11;1.000;18800.00;-5300.00
C05110090063520075;1061141009074040;151903;09/10/2025;S061;15:25:16;15:26:11;1.000;27600.00;-2850.00
C05110090063520075;1061141009074040;365704;09/10/2025;S061;15:25:16;15:26:11;1.000;11300.00;-1800.00
C05110090063520075;1061141009074040;398221;09/10/2025;S061;15:25:16;15:26:11;1.000;21600.00;-450.00
C05110090063520075;1061141009074040;302669;09/10/2025;S061;15:25:16;15:26:11;1.000;13500.00;-675.00
C05110090063520075;1061141009074040;395325;09/10/2025;S061;15:25:16;15:26:11;1.000;17350.00;-868.00
C05110090063520075;1061141009074040;379905;09/10/2025;S061;15:25:16;15:26:11;1.000;23500.00;-1250.00
C05110090063520076;1061141009040970;192557;09/10/2025;S061;15:26:39;15:28:01;1.000;18800.00;-5300.00
C05110090063520076;1061141009040970;412963;09/10/2025;S061;15:26:39;15:28:01;1.000;24900.00;-2750.00
C05110090063520076;1061141009040970;390419;09/10/2025;S061;15:26:39;15:28:01;1.000;22150.00;-3323.00
C05110090063520079;1061141009166380;273603;09/10/2025;S061;15:31:07;15:32:13;1.000;53900.00;-2695.00
C05110090063520079;1061141009166380;412963;09/10/2025;S061;15:31:07;15:32:13;1.000;24900.00;-2750.00
C05110090063520079;1061141009166380;384001;09/10/2025;S061;15:31:07;15:32:13;3.000;3500.00;-525.00
C05110090063520079;1061141009166380;429985;09/10/2025;S061;15:31:07;15:32:13;2.000;3150.00;-315.00
C05110090063520082;1061141009040970;410921;09/10/2025;S061;15:35:09;15:35:48;24.000;500.00;-1800.00
C05110090063520083;900220309348844;422163;09/10/2025;S061;15:36:11;15:39:06;1.000;75000.00;-3750.00
C05110090063520084;1061141009073980;357747;09/10/2025;S061;15:39:49;15:40:29;3.000;9000.00;-9600.00
C05110090063520084;1061141009073980;419693;09/10/2025;S061;15:39:49;15:40:29;1.000;6050.00;-303.00
C05110090063520089;1061180700055800;414503;09/10/2025;S061;15:55:32;15:55:41;1.000;3000.00;-30.00
C05110090063520092;800112301150485;396959;09/10/2025;S061;16:20:12;16:20:21;1.000;6900.00;-69.00
C05110090063520093;800112301150485;420988;09/10/2025;S061;16:26:06;16:30:24;1.000;118000.00;-68000.00
C05110090063520093;800112301150485;420983;09/10/2025;S061;16:26:06;16:30:24;1.000;57500.00;-7500.00
C05110090063520093;800112301150485;189829;09/10/2025;S061;16:26:06;16:30:24;1.000;36500.00;-7550.00
C05110090063520093;800112301150485;335509;09/10/2025;S061;16:26:06;16:30:24;2.000;14600.00;-8400.00
C05110090063520093;800112301150485;413673;09/10/2025;S061;16:26:06;16:30:24;2.000;12700.00;-3810.00
C05110090063520093;800112301150485;365704;09/10/2025;S061;16:26:06;16:30:24;1.000;11300.00;-1800.00
C05110090063520093;800112301150485;365703;09/10/2025;S061;16:26:06;16:30:24;1.000;8600.00;-86.00
C05110090063520093;800112301150485;362186;09/10/2025;S061;16:26:06;16:30:24;2.000;5500.00;-1650.00
C05110090063520093;800112301150485;132215;09/10/2025;S061;16:26:06;16:30:24;2.000;12400.00;-3720.00
C05110090063520093;800112301150485;303356;09/10/2025;S061;16:26:06;16:30:24;1.000;12900.00;-129.00
C05110090063520093;800112301150485;102717;09/10/2025;S061;16:26:06;16:30:24;1.000;15500.00;-2325.00
C05110090063520093;800112301150485;142361;09/10/2025;S061;16:26:06;16:30:24;1.000;9000.00;-90.00
C05110090063520093;800112301150485;202500;09/10/2025;S061;16:26:06;16:30:24;1.000;11800.00;-118.00
C05110090063520093;800112301150485;118498;09/10/2025;S061;16:26:06;16:30:24;1.000;9500.00;-95.00
C05110090063520093;800112301150485;124919;09/10/2025;S061;16:26:06;16:30:24;1.000;11700.00;-117.00
C05110090063520093;800112301150485;387265;09/10/2025;S061;16:26:06;16:30:24;1.000;9600.00;-96.00
C05110090063520093;800112301150485;383603;09/10/2025;S061;16:26:06;16:30:24;2.000;5400.00;-108.00
C05110090063520093;800112301150485;220991;09/10/2025;S061;16:26:06;16:30:24;1.000;7350.00;-74.00
C05110090063520093;800112301150485;370073;09/10/2025;S061;16:26:06;16:30:24;1.000;12600.00;-126.00
C05110090063520093;800112301150485;101629;09/10/2025;S061;16:26:06;16:30:24;2.000;3500.00;-70.00
C05110090063520093;800112301150485;102091;09/10/2025;S061;16:26:06;16:30:24;3.000;3500.00;-105.00
C05110090063520093;800112301150485;365270;09/10/2025;S061;16:26:06;16:30:24;2.000;44500.00;-10000.00
C05110090063520093;800112301150485;392878;09/10/2025;S061;16:26:06;16:30:24;3.000;200.00;-6.00
C05110090063520094;1061131200000490;428602;09/10/2025;S061;16:32:17;16:32:44;1.000;8500.00;-85.00
C05110090063520094;1061131200000490;428601;09/10/2025;S061;16:32:17;16:32:44;2.000;8500.00;-170.00
C05110090063520094;1061131200000490;262744;09/10/2025;S061;16:32:17;16:32:44;2.000;5900.00;-118.00
C05110090063520094;1061131200000490;382653;09/10/2025;S061;16:32:17;16:32:44;1.000;4400.00;-44.00
C05110090063520094;1061131200000490;366917;09/10/2025;S061;16:32:17;16:32:44;1.000;3850.00;-39.00
C05110090063520094;1061131200000490;392877;09/10/2025;S061;16:32:17;16:32:44;1.000;200.00;-2.00
C05110090063520099;85228880982;397557;09/10/2025;S061;16:48:35;16:49:00;1.000;71900.00;-12900.00
C05110090063520099;85228880982;406773;09/10/2025;S061;16:48:35;16:49:00;1.000;71900.00;-12900.00
C05110090063520099;85228880982;392877;09/10/2025;S061;16:48:35;16:49:00;1.000;200.00;0.00
C05110090063520102;1061210300006960;109998;09/10/2025;S061;16:52:40;16:53:12;1.000;26700.00;-4005.00
C05110090063520102;1061210300006960;396414;09/10/2025;S061;16:52:40;16:53:12;1.000;17000.00;-170.00
C05110090063520102;1061210300006960;392877;09/10/2025;S061;16:52:40;16:53:12;1.000;200.00;-2.00
C05110090063520103;800122404893639;396959;09/10/2025;S061;16:54:46;16:55:11;2.000;6900.00;-138.00
C05110090063520105;1061170500045710;423193;09/10/2025;S061;16:56:58;16:58:47;1.000;42700.00;-10200.00
C05110090063520105;1061170500045710;367732;09/10/2025;S061;16:56:58;16:58:47;1.000;18800.00;-5300.00
C05110090063520105;1061170500045710;177839;09/10/2025;S061;16:56:58;16:58:47;1.000;14600.00;-4200.00
C05110090063520105;1061170500045710;365270;09/10/2025;S061;16:56:58;16:58:47;1.000;44500.00;-5000.00
C05110090063520105;1061170500045710;415175;09/10/2025;S061;16:56:58;16:58:47;1.000;21000.00;-210.00
C05110090063520105;1061170500045710;392273;09/10/2025;S061;16:56:58;16:58:47;1.000;19100.00;-1100.00
C05110090063520105;1061170500045710;391257;09/10/2025;S061;16:56:58;16:58:47;1.000;16900.00;-3380.00
C05110090063520105;1061170500045710;392878;09/10/2025;S061;16:56:58;16:58:47;2.000;200.00;-4.00
C05110090063520108;1061200100003460;395135;09/10/2025;S061;17:08:10;17:08:30;2.000;17500.00;0.00
C05110090063520110;1061180700053470;313313;09/10/2025;S061;17:12:56;17:14:32;1.000;49900.00;-7000.00
C05110090063520110;1061180700053470;194322;09/10/2025;S061;17:12:56;17:14:32;1.000;16000.00;-160.00
C05110090063520110;1061180700053470;419518;09/10/2025;S061;17:12:56;17:14:32;1.000;62000.00;-27000.00
C05110090063520110;1061180700053470;961881;09/10/2025;S061;17:12:56;17:14:32;1.000;9000.00;0.00
C05110090063520110;1061180700053470;392878;09/10/2025;S061;17:12:56;17:14:32;1.000;200.00;-2.00
C05110090063520120;8123688001;129092;09/10/2025;S061;17:39:19;17:39:41;1.150;29900.00;0.00
C05110090063520120;8123688001;392877;09/10/2025;S061;17:39:19;17:39:41;1.000;200.00;0.00
C05110090063520122;1061170500045750;976333;09/10/2025;S061;17:41:27;17:45:04;1.000;176000.00;-88000.00
C05110090063520122;1061170500045750;420372;09/10/2025;S061;17:41:27;17:45:04;1.000;191000.00;-1910.00
C05110090063520122;1061170500045750;384709;09/10/2025;S061;17:41:27;17:45:04;1.000;13900.00;-2085.00
C05110090063520122;1061170500045750;129379;09/10/2025;S061;17:41:27;17:45:04;2.000;3950.00;-79.00
C05110090063520122;1061170500045750;396959;09/10/2025;S061;17:41:27;17:45:04;2.000;6900.00;-138.00
C05110090063520122;1061170500045750;429731;09/10/2025;S061;17:41:27;17:45:04;1.000;12900.00;-129.00
C05110090063520122;1061170500045750;422058;09/10/2025;S061;17:41:27;17:45:04;1.000;17500.00;-5000.00
