notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00210080919870114;81319648591;376530;08/10/2025;S102;18:26:42;18:27:08;1.000;8500.00;0.00
C00210080919870114;81319648591;420734;08/10/2025;S102;18:26:42;18:27:08;1.000;20000.00;0.00
C00210080919870114;81319648591;258830;08/10/2025;S102;18:26:42;18:27:08;1.000;10900.00;0.00
C00210080919870115;800052505580148;111021;08/10/2025;S102;18:27:51;18:30:02;1.000;44100.00;-441.00
C00210080919870115;800052505580148;143989;08/10/2025;S102;18:27:51;18:30:02;1.000;9700.00;-97.00
C00210080919870115;800052505580148;406798;08/10/2025;S102;18:27:51;18:30:02;3.000;12300.00;-369.00
C00210080919870115;800052505580148;416964;08/10/2025;S102;18:27:51;18:30:02;1.000;16500.00;-165.00
C00210080919870115;800052505580148;172657;08/10/2025;S102;18:27:51;18:30:02;1.000;20650.00;-4750.00
C00210080919870115;800052505580148;429590;08/10/2025;S102;18:27:51;18:30:02;1.000;70950.00;-20950.00
C00210080919870115;800052505580148;387014;08/10/2025;S102;18:27:51;18:30:02;1.000;42450.00;-3150.00
C00210080919870115;800052505580148;115925;08/10/2025;S102;18:27:51;18:30:02;1.000;21100.00;-211.00
C00210080919870115;800052505580148;102091;08/10/2025;S102;18:27:51;18:30:02;5.000;3200.00;-160.00
C00210080919870115;800052505580148;101632;08/10/2025;S102;18:27:51;18:30:02;5.000;3100.00;-155.00
C00210080919870115;800052505580148;229733;08/10/2025;S102;18:27:51;18:30:02;3.000;17900.00;-10200.00
C00210080919870115;800052505580148;438715;08/10/2025;S102;18:27:51;18:30:02;1.000;5900.00;-59.00
C00210080919870118;800062403720775;423534;08/10/2025;S102;18:38:18;18:41:42;1.000;28900.00;-4335.00
C00210080919870118;800062403720775;408045;08/10/2025;S102;18:38:18;18:41:42;2.000;5500.00;-110.00
C00210080919870118;800062403720775;408200;08/10/2025;S102;18:38:18;18:41:42;1.000;5000.00;-50.00
C00210080919870118;800062403720775;118509;08/10/2025;S102;18:38:18;18:41:42;1.000;21200.00;-1500.00
C00210080919870118;800062403720775;406328;08/10/2025;S102;18:38:18;18:41:42;3.000;7800.00;-6000.00
C00210080919870118;800062403720775;328380;08/10/2025;S102;18:38:18;18:41:42;1.000;8400.00;-84.00
C00210080919870118;800062403720775;409353;08/10/2025;S102;18:38:18;18:41:42;1.000;11500.00;-1700.00
C00210080919870118;800062403720775;399176;08/10/2025;S102;18:38:18;18:41:42;1.000;9000.00;-1100.00
C00210080919870118;800062403720775;348284;08/10/2025;S102;18:38:18;18:41:42;0.456;59899.00;-273.00
C00210080919870118;800062403720775;387471;08/10/2025;S102;18:38:18;18:41:42;1.000;14900.00;-149.00
C00210080919870118;800062403720775;205282;08/10/2025;S102;18:38:18;18:41:42;1.000;9200.00;-92.00
C00210080919870118;800062403720775;304322;08/10/2025;S102;18:38:18;18:41:42;1.000;3500.00;-35.00
C00210080919870118;800062403720775;378721;08/10/2025;S102;18:38:18;18:41:42;1.000;3500.00;-35.00
C00210080919870118;800062403720775;100540;08/10/2025;S102;18:38:18;18:41:42;1.000;7000.00;-70.00
C00210080919870118;800062403720775;406894;08/10/2025;S102;18:38:18;18:41:42;1.000;8700.00;-800.00
C00210080919870118;800062403720775;350380;08/10/2025;S102;18:38:18;18:41:42;0.446;39899.00;0.00
C00210080919870118;800062403720775;423705;08/10/2025;S102;18:38:18;18:41:42;1.000;15000.00;-1000.00
C00210080919870118;800062403720775;415210;08/10/2025;S102;18:38:18;18:41:42;5.000;3150.00;-1550.00
C00210080919870118;800062403720775;143992;08/10/2025;S102;18:38:18;18:41:42;1.000;19500.00;-195.00
C00210080919870118;800062403720775;416966;08/10/2025;S102;18:38:18;18:41:42;5.000;3000.00;-150.00
C00210080919870127;1010141000010370;257223;08/10/2025;S102;20:12:08;20:15:19;1.000;22550.00;-5600.00
C00210080919870127;1010141000010370;429592;08/10/2025;S102;20:12:08;20:15:19;1.000;70950.00;-20950.00
C00210080919870127;1010141000010370;149583;08/10/2025;S102;20:12:08;20:15:19;1.000;23350.00;-234.00
C00210080919870127;1010141000010370;391372;08/10/2025;S102;20:12:08;20:15:19;1.000;28900.00;-450.00
C00210080919870127;1010141000010370;415176;08/10/2025;S102;20:12:08;20:15:19;1.000;4500.00;-45.00
C00210080919870127;1010141000010370;234389;08/10/2025;S102;20:12:08;20:15:19;1.000;13600.00;-750.00
C00210080919870127;1010141000010370;315270;08/10/2025;S102;20:12:08;20:15:19;1.000;13600.00;-136.00
C00210080919870127;1010141000010370;103980;08/10/2025;S102;20:12:08;20:15:19;2.000;13500.00;-1300.00
C00210080919870127;1010141000010370;111201;08/10/2025;S102;20:12:08;20:15:19;1.000;10300.00;-1030.00
C00210080919870127;1010141000010370;165711;08/10/2025;S102;20:12:08;20:15:19;1.000;23900.00;-1800.00
C00210080919870127;1010141000010370;396266;08/10/2025;S102;20:12:08;20:15:19;1.000;74500.00;0.00
C00210080919870127;1010141000010370;406894;08/10/2025;S102;20:12:08;20:15:19;1.000;8700.00;-800.00
C00210080919870127;1010141000010370;410929;08/10/2025;S102;20:12:08;20:15:19;12.000;500.00;-60.00
C00210080919870127;1010141000010370;313313;08/10/2025;S102;20:12:08;20:15:19;1.000;42500.00;-3600.00
C00210080919870127;1010141000010370;140627;08/10/2025;S102;20:12:08;20:15:19;1.000;12550.00;-126.00
C00210080919870128;1010141000010370;158347;08/10/2025;S102;20:15:30;20:16:34;1.000;13800.00;-138.00
C00210080919870128;1010141000010370;390641;08/10/2025;S102;20:15:30;20:16:34;2.000;3700.00;-74.00
C00210080919870128;1010141000010370;124889;08/10/2025;S102;20:15:30;20:16:34;1.000;10000.00;-100.00
C00210080919870128;1010141000010370;390643;08/10/2025;S102;20:15:30;20:16:34;2.000;3900.00;-78.00
C00210080919870128;1010141000010370;104957;08/10/2025;S102;20:15:30;20:16:34;1.000;10500.00;-105.00
C00210080919870128;1010141000010370;386663;08/10/2025;S102;20:15:30;20:16:34;1.000;9500.00;-95.00
C00210080919870128;1010141000010370;408933;08/10/2025;S102;20:15:30;20:16:34;1.000;18800.00;-3100.00
C00210080919870128;1010141000010370;328380;08/10/2025;S102;20:15:30;20:16:34;1.000;8400.00;-84.00
C00210080919870128;1010141000010370;286385;08/10/2025;S102;20:15:30;20:16:34;1.000;3400.00;-34.00
C00210080919870129;1102170600064700;380623;08/10/2025;S102;20:16:51;20:19:24;12.000;500.00;-60.00
C00210080919870129;1102170600064700;372623;08/10/2025;S102;20:16:51;20:19:24;24.000;500.00;-120.00
C00210080919870129;1102170600064700;144536;08/10/2025;S102;20:16:51;20:19:24;2.000;3500.00;-70.00
C00210080919870129;1102170600064700;144535;08/10/2025;S102;20:16:51;20:19:24;2.000;3500.00;-70.00
C00210080919870129;1102170600064700;400328;08/10/2025;S102;20:16:51;20:19:24;2.000;3500.00;-70.00
C00210080919870129;1102170600064700;395325;08/10/2025;S102;20:16:51;20:19:24;1.000;18900.00;-189.00
C00210080919870129;1102170600064700;364777;08/10/2025;S102;20:16:51;20:19:24;1.000;9800.00;-900.00
C00210080919870129;1102170600064700;412963;08/10/2025;S102;20:16:51;20:19:24;1.000;23900.00;-1750.00
C00210080919870129;1102170600064700;144533;08/10/2025;S102;20:16:51;20:19:24;2.000;3500.00;-70.00
C00210080919870129;1102170600064700;365280;08/10/2025;S102;20:16:51;20:19:24;1.000;20900.00;-1400.00
C00210080919870129;1102170600064700;102789;08/10/2025;S102;20:16:51;20:19:24;2.000;5400.00;-108.00
C00210080919870129;1102170600064700;412558;08/10/2025;S102;20:16:51;20:19:24;12.000;500.00;-60.00
C00210080919870129;1102170600064700;140627;08/10/2025;S102;20:16:51;20:19:24;1.000;12550.00;-126.00
C00210080919870129;1102170600064700;101997;08/10/2025;S102;20:16:51;20:19:24;1.000;26900.00;-269.00
C00210080919870129;1102170600064700;115898;08/10/2025;S102;20:16:51;20:19:24;1.000;7900.00;-79.00
C00210080919870129;1102170600064700;102305;08/10/2025;S102;20:16:51;20:19:24;1.000;7900.00;-79.00
C00210080919870129;1102170600064700;219183;08/10/2025;S102;20:16:51;20:19:24;1.000;8500.00;-85.00
C00210080919870129;1102170600064700;211455;08/10/2025;S102;20:16:51;20:19:24;1.000;3200.00;-32.00
C00210080919870129;1102170600064700;102091;08/10/2025;S102;20:16:51;20:19:24;2.000;3200.00;-64.00
C00210080919870129;1102170600064700;352922;08/10/2025;S102;20:16:51;20:19:24;1.000;19900.00;-3980.00
C00210080919870132;800092404374477;102091;08/10/2025;S102;20:21:02;20:22:21;4.000;3200.00;-128.00
C00210080919870132;800092404374477;410812;08/10/2025;S102;20:21:02;20:22:21;1.000;8100.00;-81.00
C00210080919870132;800092404374477;422252;08/10/2025;S102;20:21:02;20:22:21;1.000;12600.00;-126.00
C00210080919870132;800092404374477;393337;08/10/2025;S102;20:21:02;20:22:21;2.000;3000.00;-60.00
C00210080919870132;800092404374477;428879;08/10/2025;S102;20:21:02;20:22:21;1.000;13900.00;0.00
C00210080919870132;800092404374477;406894;08/10/2025;S102;20:21:02;20:22:21;1.000;8700.00;-800.00
C00210080919870132;800092404374477;428763;08/10/2025;S102;20:21:02;20:22:21;2.000;8500.00;-170.00
C00210080919870132;800092404374477;413684;08/10/2025;S102;20:21:02;20:22:21;1.000;9800.00;-98.00
C00210080919870132;800092404374477;422250;08/10/2025;S102;20:21:02;20:22:21;1.000;17900.00;-179.00
C00210080919870132;800092404374477;235870;08/10/2025;S102;20:21:02;20:22:21;2.000;6500.00;-4000.00
C00210080919870132;800092404374477;185147;08/10/2025;S102;20:21:02;20:22:21;1.000;7500.00;-250.00
C00210080919870133;1102150400032940;345505;08/10/2025;S102;20:23:47;20:24:51;1.000;20900.00;-3135.00
C00210080919870133;1102150400032940;428885;08/10/2025;S102;20:23:47;20:24:51;0.704;26901.00;-189.00
C00210080919870133;1102150400032940;184345;08/10/2025;S102;20:23:47;20:24:51;1.000;14500.00;-2175.00
C00210080919870133;1102150400032940;219773;08/10/2025;S102;20:23:47;20:24:51;2.000;6800.00;-3800.00
C00210080919870133;1102150400032940;124774;08/10/2025;S102;20:23:47;20:24:51;1.000;12000.00;-1200.00
C00210080919870133;1102150400032940;119210;08/10/2025;S102;20:23:47;20:24:51;1.000;39900.00;0.00
C00210080919870133;1102150400032940;101629;08/10/2025;S102;20:23:47;20:24:51;4.000;3200.00;-128.00
C00210080919870133;1102150400032940;396619;08/10/2025;S102;20:23:47;20:24:51;1.000;17500.00;0.00
C00210080919870133;1102150400032940;429351;08/10/2025;S102;20:23:47;20:24:51;2.000;2300.00;-46.00
C00210085047550002;800062403775227;395330;08/10/2025;S102;09:27:40;09:28:57;1.000;18900.00;-189.00
C00210085047550002;800062403775227;396571;08/10/2025;S102;09:27:40;09:28:57;1.000;19900.00;-2985.00
C00210085047550002;800062403775227;253756;08/10/2025;S102;09:27:40;09:28:57;1.000;19900.00;-199.00
C00210085047550002;800062403775227;190586;08/10/2025;S102;09:27:40;09:28:57;1.000;12900.00;-1400.00
C00210085047550002;800062403775227;412963;08/10/2025;S102;09:27:40;09:28:57;1.000;23900.00;-1750.00
C00210085047550006;1102190700078710;104795;08/10/2025;S102;09:58:32;10:00:09;1.062;28900.00;0.00
C00210085047550006;1102190700078710;419096;08/10/2025;S102;09:58:32;10:00:09;0.394;26901.00;0.00
C00210085047550006;1102190700078710;419096;08/10/2025;S102;09:58:32;10:00:09;0.238;26899.00;0.00
C00210085047550006;1102190700078710;412771;08/10/2025;S102;09:58:32;10:00:09;2.000;9500.00;-190.00
C00210085047550006;1102190700078710;419029;08/10/2025;S102;09:58:32;10:00:09;1.000;9500.00;-95.00
C00210085047550006;1102190700078710;111002;08/10/2025;S102;09:58:32;10:00:09;1.000;8100.00;-900.00
C00210085047550007;1102190700078710;396619;08/10/2025;S102;10:00:58;10:03:05;1.000;17500.00;0.00
C00210085047550007;1102190700078710;396619;08/10/2025;S102;10:00:58;10:03:05;1.000;17500.00;0.00
C00210085047550007;1102190700078710;257228;08/10/2025;S102;10:00:58;10:03:05;1.000;24950.00;-5700.00
C00210085047550007;1102190700078710;406894;08/10/2025;S102;10:00:58;10:03:05;1.000;8700.00;-800.00
C00210085047550007;1102190700078710;412963;08/10/2025;S102;10:00:58;10:03:05;1.000;23900.00;-1750.00
C00210085047550007;1102190700078710;372411;08/10/2025;S102;10:00:58;10:03:05;1.000;8500.00;-550.00
C00210085047550007;1102190700078710;313313;08/10/2025;S102;10:00:58;10:03:05;1.000;42500.00;-3600.00
C00210085047550007;1102190700078710;423300;08/10/2025;S102;10:00:58;10:03:05;1.000;74500.00;0.00
C00210085047550007;1102190700078710;396552;08/10/2025;S102;10:00:58;10:03:05;1.000;22150.00;-4430.00
C00210085047550009;800032402796747;313313;08/10/2025;S102;10:16:46;10:18:15;1.000;42500.00;-3600.00
C00210085047550009;800032402796747;423300;08/10/2025;S102;10:16:46;10:18:15;1.000;74500.00;0.00
C00210085047550010;800032402796747;408200;08/10/2025;S102;10:18:31;10:21:10;1.000;5000.00;-50.00
C00210085047550010;800032402796747;417234;08/10/2025;S102;10:18:31;10:21:10;1.000;5900.00;-59.00
C00210085047550010;800032402796747;262744;08/10/2025;S102;10:18:31;10:21:10;2.000;5500.00;-1100.00
C00210085047550010;800032402796747;410391;08/10/2025;S102;10:18:31;10:21:10;5.000;3100.00;-155.00
C00210085047550010;800032402796747;408929;08/10/2025;S102;10:18:31;10:21:10;1.000;53850.00;-539.00
C00210085047550010;800032402796747;423193;08/10/2025;S102;10:18:31;10:21:10;1.000;37500.00;-7600.00
C00210085047550011;800032402796747;365270;08/10/2025;S102;10:21:31;10:24:20;1.000;41500.00;-3600.00
C00210085047550011;800032402796747;357784;08/10/2025;S102;10:21:31;10:24:20;1.000;18950.00;-3250.00
C00210085047550011;800032402796747;396619;08/10/2025;S102;10:21:31;10:24:20;1.000;17500.00;0.00
C00210085047550011;800032402796747;414269;08/10/2025;S102;10:21:31;10:24:20;1.000;9500.00;-95.00
C00210085047550011;800032402796747;101632;08/10/2025;S102;10:21:31;10:24:20;2.000;3100.00;-62.00
C00210085047550011;800032402796747;102091;08/10/2025;S102;10:21:31;10:24:20;2.000;3200.00;-64.00
C00210085047550011;800032402796747;410391;08/10/2025;S102;10:21:31;10:24:20;2.000;3100.00;-62.00
C00210085047550011;800032402796747;378088;08/10/2025;S102;10:21:31;10:24:20;1.000;10500.00;-1050.00
C00210085047550015;801092400025265;422592;08/10/2025;S102;10:35:48;10:36:27;1.000;7100.00;-71.00
C00210085047550015;801092400025265;399300;08/10/2025;S102;10:35:48;10:36:27;1.000;26700.00;-4005.00
C00210085047550015;801092400025265;412771;08/10/2025;S102;10:35:48;10:36:27;1.000;9500.00;-95.00
C00210085047550015;801092400025265;428885;08/10/2025;S102;10:35:48;10:36:27;0.682;26900.00;-183.00
C00210085047550015;801092400025265;120346;08/10/2025;S102;10:35:48;10:36:27;0.418;24900.00;-104.00
C00210085047550016;1102140619016720;379239;08/10/2025;S102;10:52:41;10:54:33;1.000;4650.00;-47.00
C00210085047550016;1102140619016720;191781;08/10/2025;S102;10:52:41;10:54:33;1.000;4700.00;-47.00
C00210085047550016;1102140619016720;101636;08/10/2025;S102;10:52:41;10:54:33;1.000;4700.00;-47.00
C00210085047550016;1102140619016720;367060;08/10/2025;S102;10:52:41;10:54:33;2.000;12900.00;-258.00
C00210085047550016;1102140619016720;124774;08/10/2025;S102;10:52:41;10:54:33;2.000;12000.00;-2400.00
C00210085047550016;1102140619016720;158347;08/10/2025;S102;10:52:41;10:54:33;1.000;13800.00;-138.00
C00210085047550016;1102140619016720;364777;08/10/2025;S102;10:52:41;10:54:33;1.000;9800.00;-900.00
C00210085047550016;1102140619016720;102717;08/10/2025;S102;10:52:41;10:54:33;1.000;16900.00;-169.00
C00210085047550016;1102140619016720;165710;08/10/2025;S102;10:52:41;10:54:33;4.000;2300.00;-92.00
C00210085047550016;1102140619016720;101660;08/10/2025;S102;10:52:41;10:54:33;1.000;11800.00;-1180.00
C00210085047550016;1102140619016720;422798;08/10/2025;S102;10:52:41;10:54:33;1.000;74500.00;0.00
C00210085047550018;800102404410007;164571;08/10/2025;S102;11:11:11;11:13:28;1.000;41900.00;-3400.00
C00210085047550018;800102404410007;372446;08/10/2025;S102;11:11:11;11:13:28;3.000;4000.00;-120.00
C00210085047550018;800102404410007;408200;08/10/2025;S102;11:11:11;11:13:28;1.000;5000.00;-50.00
C00210085047550018;800102404410007;381925;08/10/2025;S102;11:11:11;11:13:28;1.000;47000.00;-9400.00
C00210085047550018;800102404410007;104006;08/10/2025;S102;11:11:11;11:13:28;2.000;11950.00;-239.00
C00210085047550018;800102404410007;365704;08/10/2025;S102;11:11:11;11:13:28;1.000;9800.00;-900.00
C00210085047550018;800102404410007;101632;08/10/2025;S102;11:11:11;11:13:28;5.000;3100.00;-155.00
C00210085047550018;800102404410007;360829;08/10/2025;S102;11:11:11;11:13:28;1.000;13500.00;-135.00
C00210085047550018;800102404410007;147264;08/10/2025;S102;11:11:11;11:13:28;2.000;3150.00;-1400.00
C00210085047550018;800102404410007;381721;08/10/2025;S102;11:11:11;11:13:28;1.000;14800.00;-2960.00
C00210085047550019;800102404410017;125414;08/10/2025;S102;11:14:19;11:15:43;1.000;5900.00;-59.00
C00210085047550019;800102404410017;385535;08/10/2025;S102;11:14:19;11:15:43;1.000;4650.00;-47.00
C00210085047550019;800102404410017;101755;08/10/2025;S102;11:14:19;11:15:43;1.000;9500.00;-950.00
C00210085047550019;800102404410017;104006;08/10/2025;S102;11:14:19;11:15:43;1.000;11950.00;-120.00
C00210085047550019;800102404410017;372447;08/10/2025;S102;11:14:19;11:15:43;2.000;4000.00;-80.00
C00210085047550019;800102404410017;379239;08/10/2025;S102;11:14:19;11:15:43;1.000;4650.00;-47.00
C00210085047550019;800102404410017;100540;08/10/2025;S102;11:14:19;11:15:43;1.000;7000.00;-70.00
C00210085047550019;800102404410017;359485;08/10/2025;S102;11:14:19;11:15:43;1.000;5600.00;-56.00
C00210085047550019;800102404410017;235870;08/10/2025;S102;11:14:19;11:15:43;1.000;6500.00;-2000.00
C00210085047550019;800102404410017;147264;08/10/2025;S102;11:14:19;11:15:43;4.000;3150.00;-2800.00
C00210085047550028;800062403781785;408200;08/10/2025;S102;11:38:04;11:40:53;1.000;5000.00;-50.00
C00210085047550028;800062403781785;176035;08/10/2025;S102;11:38:04;11:40:53;1.000;10700.00;-107.00
C00210085047550028;800062403781785;399297;08/10/2025;S102;11:38:04;11:40:53;1.000;25900.00;-3885.00
C00210085047550028;800062403781785;101698;08/10/2025;S102;11:38:04;11:40:53;1.000;17000.00;-170.00
C00210085047550028;800062403781785;102176;08/10/2025;S102;11:38:04;11:40:53;1.000;12900.00;-129.00
C00210085047550028;800062403781785;367059;08/10/2025;S102;11:38:04;11:40:53;2.000;12900.00;-258.00
C00210085047550028;800062403781785;413706;08/10/2025;S102;11:38:04;11:40:53;2.000;6800.00;-136.00
C00210085047550028;800062403781785;383249;08/10/2025;S102;11:38:04;11:40:53;0.730;34900.00;-255.00
C00210085047550028;800062403781785;146976;08/10/2025;S102;11:38:04;11:40:53;1.000;7500.00;-75.00
C00210085047550028;800062403781785;208712;08/10/2025;S102;11:38:04;11:40:53;1.000;21900.00;-219.00
C00210085047550028;800062403781785;202500;08/10/2025;S102;11:38:04;11:40:53;1.000;11000.00;-110.00
C00210085047550028;800062403781785;419307;08/10/2025;S102;11:38:04;11:40:53;1.000;7000.00;-70.00
C00210085047550028;800062403781785;415095;08/10/2025;S102;11:38:04;11:40:53;1.000;7000.00;-70.00
C00210085047550028;800062403781785;416540;08/10/2025;S102;11:38:04;11:40:53;1.000;7000.00;-70.00
C00210085047550030;1102141000011370;419689;08/10/2025;S102;11:43:17;11:45:40;1.000;62500.00;0.00
C00210085047550030;1102141000011370;419812;08/10/2025;S102;11:43:17;11:45:40;1.000;7200.00;-72.00
C00210085047550030;1102141000011370;115720;08/10/2025;S102;11:43:17;11:45:40;1.000;13000.00;-130.00
C00210085047550030;1102141000011370;422785;08/10/2025;S102;11:43:17;11:45:40;1.000;8000.00;-80.00
C00210085047550030;1102141000011370;101273;08/10/2025;S102;11:43:17;11:45:40;1.000;6650.00;-67.00
C00210085047550030;1102141000011370;173735;08/10/2025;S102;11:43:17;11:45:40;1.000;3150.00;-700.00
C00210085047550030;1102141000011370;147265;08/10/2025;S102;11:43:17;11:45:40;2.000;3150.00;-1400.00
C00210085047550030;1102141000011370;170318;08/10/2025;S102;11:43:17;11:45:40;1.000;3150.00;-700.00
C00210085047550030;1102141000011370;421381;08/10/2025;S102;11:43:17;11:45:40;1.000;13600.00;-136.00
C00210085047550032;1102141000022010;395801;08/10/2025;S102;12:02:45;12:03:08;1.000;9700.00;-1455.00
C00210085047550032;1102141000022010;182660;08/10/2025;S102;12:02:45;12:03:08;1.000;14900.00;-149.00
C00210085047550032;1102141000022010;344992;08/10/2025;S102;12:02:45;12:03:08;1.000;9500.00;-95.00
C00210085047550034;1102140700005250;101632;08/10/2025;S102;12:10:33;12:11:05;5.000;3100.00;-155.00
C00210085047550034;1102140700005250;102860;08/10/2025;S102;12:10:33;12:11:05;2.000;36800.00;-11040.00
C00210085047550038;1102150600039360;374303;08/10/2025;S102;12:18:16;12:20:52;1.000;11500.00;-115.00
C00210085047550038;1102150600039360;350380;08/10/2025;S102;12:18:16;12:20:52;0.438;39900.00;0.00
C00210085047550038;1102150600039360;348284;08/10/2025;S102;12:18:16;12:20:52;0.458;59900.00;-274.00
C00210085047550038;1102150600039360;381715;08/10/2025;S102;12:18:16;12:20:52;3.000;3850.00;-1550.00
C00210085047550038;1102150600039360;357784;08/10/2025;S102;12:18:16;12:20:52;1.000;18950.00;-3250.00
C00210085047550038;1102150600039360;232327;08/10/2025;S102;12:18:16;12:20:52;1.000;7750.00;-78.00
C00210085047550038;1102150600039360;159175;08/10/2025;S102;12:18:16;12:20:52;1.000;8000.00;-80.00
C00210085047550038;1102150600039360;421371;08/10/2025;S102;12:18:16;12:20:52;1.000;12000.00;-120.00
C00210085047550038;1102150600039360;409359;08/10/2025;S102;12:18:16;12:20:52;2.000;5800.00;-116.00
C00210085047550038;1102150600039360;166202;08/10/2025;S102;12:18:16;12:20:52;1.000;8900.00;-1000.00
C00210085047550038;1102150600039360;367249;08/10/2025;S102;12:18:16;12:20:52;1.000;8900.00;-1400.00
C00210085047550038;1102150600039360;412764;08/10/2025;S102;12:18:16;12:20:52;1.000;11850.00;-119.00
C00210085047550040;800072505913923;102091;08/10/2025;S102;12:30:09;12:31:23;3.000;3200.00;-96.00
C00210085047550040;800072505913923;104957;08/10/2025;S102;12:30:09;12:31:23;3.000;10500.00;-315.00
C00210085047550040;800072505913923;410812;08/10/2025;S102;12:30:09;12:31:23;1.000;8100.00;-81.00
C00210085047550040;800072505913923;370987;08/10/2025;S102;12:30:09;12:31:23;1.000;27000.00;-270.00
C00210085047550040;800072505913923;421078;08/10/2025;S102;12:30:09;12:31:23;4.000;3000.00;-120.00
C00210085047550040;800072505913923;429900;08/10/2025;S102;12:30:09;12:31:23;1.000;5200.00;-52.00
C00210085047550040;800072505913923;117290;08/10/2025;S102;12:30:09;12:31:23;1.000;7900.00;-79.00
C00210085047550041;1102200100000730;408200;08/10/2025;S102;12:34:09;12:35:30;1.000;5000.00;-50.00
C00210085047550041;1102200100000730;396266;08/10/2025;S102;12:34:09;12:35:30;1.000;74500.00;0.00
C00210085047550041;1102200100000730;313313;08/10/2025;S102;12:34:09;12:35:30;1.000;42500.00;-3600.00
C00210085047550041;1102200100000730;419096;08/10/2025;S102;12:34:09;12:35:30;0.660;26900.00;0.00
C00210085047550044;1102170500061240;414936;08/10/2025;S102;13:33:54;13:34:19;2.000;9500.00;-190.00
C00210085047550045;800052505592184;101632;08/10/2025;S102;13:35:25;13:38:18;5.000;3100.00;-155.00
C00210085047550045;800052505592184;383161;08/10/2025;S102;13:35:25;13:38:18;3.000;3000.00;-90.00
C00210085047550045;800052505592184;415094;08/10/2025;S102;13:35:25;13:38:18;2.000;7000.00;-140.00
C00210085047550045;800052505592184;414696;08/10/2025;S102;13:35:25;13:38:18;2.000;4650.00;-93.00
C00210085047550045;800052505592184;416542;08/10/2025;S102;13:35:25;13:38:18;2.000;7000.00;-140.00
C00210085047550045;800052505592184;159175;08/10/2025;S102;13:35:25;13:38:18;1.000;8000.00;-80.00
C00210085047550045;800052505592184;102091;08/10/2025;S102;13:35:25;13:38:18;5.000;3200.00;-160.00
C00210085047550045;800052505592184;166203;08/10/2025;S102;13:35:25;13:38:18;2.000;8900.00;-2000.00
C00210085047550045;800052505592184;398285;08/10/2025;S102;13:35:25;13:38:18;2.000;5200.00;-104.00
C00210085047550045;800052505592184;129091;08/10/2025;S102;13:35:25;13:38:18;0.410;49900.00;0.00
C00210085047550045;800052505592184;414936;08/10/2025;S102;13:35:25;13:38:18;2.000;9500.00;-190.00
C00210085047550045;800052505592184;104957;08/10/2025;S102;13:35:25;13:38:18;1.000;10500.00;-105.00
C00210085047550045;800052505592184;252489;08/10/2025;S102;13:35:25;13:38:18;2.000;5800.00;-116.00
C00210085047550045;800052505592184;116852;08/10/2025;S102;13:35:25;13:38:18;1.000;7700.00;-77.00
C00210085047550045;800052505592184;388705;08/10/2025;S102;13:35:25;13:38:18;3.000;2900.00;-87.00
C00210085047550045;800052505592184;414255;08/10/2025;S102;13:35:25;13:38:18;1.000;8800.00;-88.00
C00210085047550045;800052505592184;326367;08/10/2025;S102;13:35:25;13:38:18;1.000;9000.00;-90.00
C00210085047550045;800052505592184;399951;08/10/2025;S102;13:35:25;13:38:18;2.000;3700.00;-74.00
C00210085047550046;1049170700085150;374434;08/10/2025;S102;13:38:50;13:39:53;1.000;42000.00;0.00
C00210085047550046;1049170700085150;406894;08/10/2025;S102;13:38:50;13:39:53;1.000;8700.00;-800.00
C00210085047550046;1049170700085150;218265;08/10/2025;S102;13:38:50;13:39:53;2.000;8000.00;-160.00
C00210085047550046;1049170700085150;428103;08/10/2025;S102;13:38:50;13:39:53;1.000;8100.00;-200.00
C00210085047550046;1049170700085150;416547;08/10/2025;S102;13:38:50;13:39:53;1.000;22500.00;-3375.00
C00610084898310008;1102170700068180;372321;08/10/2025;S102;13:06:44;13:06:56;1.000;3600.00;-36.00
C00610084898310012;800092404397367;419140;08/10/2025;S102;14:27:47;14:28:02;1.000;42000.00;-12000.00
C00610084898310016;800042505559505;419510;08/10/2025;S102;15:00:57;15:02:12;1.000;52000.00;-520.00
C00610084898310017;800042505559505;975376;08/10/2025;S102;15:04:47;15:10:40;1.000;63000.00;-31500.00
C00610084898310017;800042505559505;975376;08/10/2025;S102;15:04:47;15:10:40;-1.000;-63000.00;31500.00
C00610084898310018;800042505559505;975376;08/10/2025;S102;15:11:00;15:11:21;1.000;63000.00;-40950.00
C00610084898310018;800042505559505;975376;08/10/2025;S102;15:11:00;15:11:21;1.000;63000.00;-40950.00
C00610084898310023;85776992102;975376;08/10/2025;S102;15:26:09;15:30:57;1.000;273000.00;-177450.00
C00610084898310023;85776992102;420985;08/10/2025;S102;15:26:09;15:30:57;1.000;57500.00;0.00
C00610084898310023;85776992102;405274;08/10/2025;S102;15:26:09;15:30:57;1.000;9000.00;0.00
C00610084898310023;85776992102;408200;08/10/2025;S102;15:26:09;15:30:57;1.000;5000.00;0.00
C00610084898310023;85776992102;975376;08/10/2025;S102;15:26:09;15:30:57;1.000;273000.00;-177450.00
C00610084898310026;800052403475094;315785;08/10/2025;S102;16:14:38;16:14:50;1.000;6000.00;-60.00
C00610084898310026;800052403475094;394720;08/10/2025;S102;16:14:38;16:14:50;1.000;5700.00;-57.00
